,Datetime,open,high,low,close
1174,2022-11-16T23:00:00.000Z,1214.6,1219.1,1213.1,1213.1
1175,2022-11-17T00:00:00.000Z,1216.9,1222.6,1215.6,1222.6
1176,2022-11-17T01:00:00.000Z,1223.5,1225.9,1220.2,1220.2
1177,2022-11-17T02:00:00.000Z,1216.9,1216.9,1211.6,1211.6
1178,2022-11-17T03:00:00.000Z,1207.9,1207.9,1203.2,1203.2
1179,2022-11-17T04:00:00.000Z,1202,1204.3,1193.9,1203.9
1180,2022-11-17T05:00:00.000Z,1202.2,1210.2,1202.2,1210.2
1181,2022-11-17T06:00:00.000Z,1210.4,1212.8,1201.3,1201.3
1182,2022-11-17T07:00:00.000Z,1200.3,1206.9,1197.4,1202.8
1183,2022-11-17T08:00:00.000Z,1205.2,1205.6,1200.3,1201.8
1184,2022-11-17T09:00:00.000Z,1198.8,1198.8,1184.9,1190.8
1185,2022-11-17T10:00:00.000Z,1192.5,1194.6,1189.9,1191.5
1186,2022-11-17T11:00:00.000Z,1192.9,1201,1192.9,1201
1187,2022-11-17T12:00:00.000Z,1200.6,1203.4,1195.9,1203.4
1188,2022-11-17T13:00:00.000Z,1202,1202.4,1185.7,1186.3
1189,2022-11-17T14:00:00.000Z,1188.6,1196.5,1186.2,1192.1
1190,2022-11-17T15:00:00.000Z,1191.3,1214.3,1189.8,1193
1191,2022-11-17T16:00:00.000Z,1191.5,1211.3,1190.2,1210.9
1192,2022-11-17T17:00:00.000Z,1211.2,1215.6,1204.9,1210.7
1193,2022-11-17T18:00:00.000Z,1211.4,1212.1,1208.2,1210.2
1194,2022-11-17T19:00:00.000Z,1207.8,1207.8,1202.9,1202.9
1195,2022-11-17T20:00:00.000Z,1202.5,1202.5,1199.4,1199.4
1196,2022-11-17T21:00:00.000Z,1202.1,1207.1,1202.1,1204.1
1197,2022-11-17T22:00:00.000Z,1207.8,1208.3,1203.2,1206.7
1198,2022-11-17T23:00:00.000Z,1207.5,1207.5,1197.9,1200.4
1199,2022-11-18T00:00:00.000Z,1198.7,1214.4,1198.7,1212.9
1200,2022-11-18T01:00:00.000Z,1215.9,1215.9,1212.6,1214.6
1201,2022-11-18T02:00:00.000Z,1210,1229.5,1209.7,1226.2
1202,2022-11-18T03:00:00.000Z,1227.5,1227.5,1220.3,1220.3
1203,2022-11-18T04:00:00.000Z,1220.5,1220.5,1215.7,1219.2
1204,2022-11-18T05:00:00.000Z,1221.8,1221.8,1220,1220
1205,2022-11-18T06:00:00.000Z,1217,1217,1214,1214
1206,2022-11-18T07:00:00.000Z,1218.9,1218.9,1213.2,1214.5
1207,2022-11-18T08:00:00.000Z,1212.1,1212.3,1207.5,1209.9
1208,2022-11-18T09:00:00.000Z,1212,1216,1212,1214.6
1209,2022-11-18T10:00:00.000Z,1214.6,1222.1,1214.6,1219.3
1210,2022-11-18T11:00:00.000Z,1217.2,1220,1216.1,1217.5
1211,2022-11-18T12:00:00.000Z,1217.9,1220.5,1216.3,1218.6
1212,2022-11-18T13:00:00.000Z,1217.3,1224.3,1216.6,1217.1
1213,2022-11-18T14:00:00.000Z,1219.6,1220.3,1211.9,1211.9
1214,2022-11-18T15:00:00.000Z,1210.5,1212.6,1208.6,1210.9
1215,2022-11-18T16:00:00.000Z,1210.9,1210.9,1204.1,1204.1
1216,2022-11-18T17:00:00.000Z,1204.4,1205,1201,1202.6
1217,2022-11-18T18:00:00.000Z,1204.1,1204.1,1202.3,1202.3
1218,2022-11-18T19:00:00.000Z,1204.8,1208.6,1204.8,1208.6
1219,2022-11-18T20:00:00.000Z,1210.7,1211.7,1209.9,1209.9
1220,2022-11-18T21:00:00.000Z,1208.2,1210.1,1208,1208
1221,2022-11-18T22:00:00.000Z,1207.4,1208.1,1207,1207
1222,2022-11-18T23:00:00.000Z,1209.7,1209.7,1209.7,1209.7
1223,2022-11-19T00:00:00.000Z,1209.8,1210,1208.9,1208.9
1224,2022-11-19T01:00:00.000Z,1210.3,1210.5,1207.7,1208.4
1225,2022-11-19T02:00:00.000Z,1205.4,1206.2,1202.6,1202.6
1226,2022-11-19T03:00:00.000Z,1206.8,1208.1,1206.8,1208.1
1227,2022-11-19T04:00:00.000Z,1206.1,1208.4,1206,1207.6
1228,2022-11-19T05:00:00.000Z,1204.3,1204.3,1198.4,1201.9
1229,2022-11-19T06:00:00.000Z,1203,1203,1203,1203
1230,2022-11-19T07:00:00.000Z,1205,1208.6,1205,1205.2
1231,2022-11-19T08:00:00.000Z,1204.9,1210.9,1203.2,1210.9
1232,2022-11-19T09:00:00.000Z,1207.4,1207.4,1206.7,1206.7
1233,2022-11-19T10:00:00.000Z,1206.5,1208.7,1206.5,1208.7
1234,2022-11-19T11:00:00.000Z,1209.5,1209.5,1205.8,1205.8
1235,2022-11-19T12:00:00.000Z,1208.5,1209.6,1206.7,1206.7
1236,2022-11-19T13:00:00.000Z,1207,1208,1205.9,1206.9
1237,2022-11-19T14:00:00.000Z,1206.8,1207.9,1205.2,1207.6
1238,2022-11-19T15:00:00.000Z,1207,1209.4,1206.7,1209.4
1239,2022-11-19T16:00:00.000Z,1208.7,1209.5,1208.7,1209.3
1240,2022-11-19T17:00:00.000Z,1209.4,1209.7,1206.7,1206.7
1241,2022-11-19T18:00:00.000Z,1208,1208.2,1205.5,1206.3
1242,2022-11-19T19:00:00.000Z,1206.7,1209.6,1206,1207.3
1243,2022-11-19T20:00:00.000Z,1208.4,1209.9,1208.1,1208.7
1244,2022-11-19T21:00:00.000Z,1208.7,1211.1,1208.7,1208.9
1245,2022-11-19T22:00:00.000Z,1210,1230,1210,1222.3
1246,2022-11-19T23:00:00.000Z,1225.6,1225.6,1219.6,1219.6
1247,2022-11-20T00:00:00.000Z,1218.8,1219.7,1218.6,1219.3
1248,2022-11-20T01:00:00.000Z,1223.2,1223.2,1218.8,1218.8
1249,2022-11-20T02:00:00.000Z,1218.5,1218.5,1216.6,1216.7
1250,2022-11-20T03:00:00.000Z,1215.7,1215.7,1215.7,1215.7
1251,2022-11-20T04:00:00.000Z,1218.7,1219.5,1217.6,1219.2
1252,2022-11-20T05:00:00.000Z,1215.6,1215.6,1215.5,1215.5
1253,2022-11-20T06:00:00.000Z,1219,1219.2,1216.1,1216.1
1254,2022-11-20T07:00:00.000Z,1219.4,1221.8,1217.1,1220
1255,2022-11-20T08:00:00.000Z,1217.9,1219.7,1205.1,1207.8
1256,2022-11-20T09:00:00.000Z,1206.1,1207.6,1206.1,1207.6
1257,2022-11-20T10:00:00.000Z,1206.7,1206.7,1192.7,1195.8
1258,2022-11-20T11:00:00.000Z,1194.2,1194.2,1162.6,1169.1
1259,2022-11-20T12:00:00.000Z,1164.7,1169.4,1155.7,1169.3
1260,2022-11-20T13:00:00.000Z,1166,1174.9,1164.4,1174.1
1261,2022-11-20T14:00:00.000Z,1175.5,1177.1,1171.2,1171.3
1262,2022-11-20T15:00:00.000Z,1173.4,1175.7,1173.4,1175.7
1263,2022-11-20T16:00:00.000Z,1176.5,1176.8,1173.3,1173.3
1264,2022-11-20T17:00:00.000Z,1172.1,1174.3,1172.1,1172.6
1265,2022-11-20T18:00:00.000Z,1172.7,1175.4,1172.7,1174.4
1266,2022-11-20T19:00:00.000Z,1176.3,1185,1174.9,1182.6
1267,2022-11-20T20:00:00.000Z,1183.5,1184.9,1171.2,1174.7
1268,2022-11-20T21:00:00.000Z,1172.6,1172.6,1137,1138.6
1269,2022-11-20T22:00:00.000Z,1139.5,1151.4,1135.3,1141.8
1270,2022-11-20T23:00:00.000Z,1142.8,1142.9,1133.3,1139.2
1271,2022-11-21T00:00:00.000Z,1140.3,1140.3,1128.5,1137.5
1272,2022-11-21T01:00:00.000Z,1138,1138,1128.4,1128.4
1273,2022-11-21T02:00:00.000Z,1128.8,1128.9,1112.2,1121.6
1274,2022-11-21T03:00:00.000Z,1120,1123.8,1111.5,1123.6
1275,2022-11-21T04:00:00.000Z,1123.2,1134.9,1123.2,1128.8
1276,2022-11-21T05:00:00.000Z,1128.8,1128.8,1128.8,1128.8
1277,2022-11-21T06:00:00.000Z,1134.2,1134.2,1128.6,1128.6
1278,2022-11-21T07:00:00.000Z,1127.7,1130.4,1116.4,1121.9
1279,2022-11-21T08:00:00.000Z,1122.8,1124.4,1115.2,1115.7
1280,2022-11-21T09:00:00.000Z,1117,1122.4,1105.4,1120.8
1281,2022-11-21T10:00:00.000Z,1120.4,1125.2,1113.1,1125.2
1282,2022-11-21T11:00:00.000Z,1126.6,1127.5,1122.1,1123.7
1283,2022-11-21T12:00:00.000Z,1120.6,1125.1,1115.3,1125.1
1284,2022-11-21T13:00:00.000Z,1125.3,1142,1125.3,1134.3
1285,2022-11-21T14:00:00.000Z,1132.7,1139.8,1132.7,1135
1286,2022-11-21T15:00:00.000Z,1133.3,1134.1,1128.6,1128.6
1287,2022-11-21T16:00:00.000Z,1128.8,1129.3,1101.9,1115.4
1288,2022-11-21T17:00:00.000Z,1115.1,1117.9,1103.8,1105.2
1289,2022-11-21T18:00:00.000Z,1104.2,1106.2,1093.6,1098.8
1290,2022-11-21T19:00:00.000Z,1100.7,1102.7,1081.1,1088.2
1291,2022-11-21T20:00:00.000Z,1090.7,1110.2,1090,1104.2
1292,2022-11-21T21:00:00.000Z,1106.2,1107.1,1083.1,1092.8
1293,2022-11-21T22:00:00.000Z,1092.8,1119.4,1092.8,1107
1294,2022-11-21T23:00:00.000Z,1108.2,1112.9,1105.5,1106.8
1295,2022-11-22T00:00:00.000Z,1104.7,1112.8,1101.2,1109
1296,2022-11-22T01:00:00.000Z,1104.4,1104.4,1099.5,1099.5
1297,2022-11-22T02:00:00.000Z,1099.6,1107.1,1096.7,1107.1
1298,2022-11-22T03:00:00.000Z,1105.5,1110.2,1101.9,1101.9
1299,2022-11-22T04:00:00.000Z,1103.5,1103.5,1103.5,1103.5
1300,2022-11-22T05:00:00.000Z,1096.7,1102.1,1096.7,1099.4
1301,2022-11-22T06:00:00.000Z,1096.7,1097.3,1084.9,1085.6
1302,2022-11-22T07:00:00.000Z,1082.6,1090.3,1080.4,1090.3
1303,2022-11-22T08:00:00.000Z,1092.9,1092.9,1076.8,1089.6
1304,2022-11-22T09:00:00.000Z,1088.9,1089.9,1078.7,1078.7
1305,2022-11-22T10:00:00.000Z,1079.4,1090.5,1077.8,1090.5
1306,2022-11-22T11:00:00.000Z,1091.3,1091.8,1082.5,1083.1
1307,2022-11-22T12:00:00.000Z,1081.6,1099.1,1078.4,1098.4
1308,2022-11-22T13:00:00.000Z,1098.4,1131.9,1098.1,1131.3
1309,2022-11-22T14:00:00.000Z,1131.6,1138.4,1118.2,1119.3
1310,2022-11-22T15:00:00.000Z,1121.2,1139.1,1121.2,1134.4
1311,2022-11-22T16:00:00.000Z,1134.1,1138.8,1127.5,1130.5
1312,2022-11-22T17:00:00.000Z,1126.6,1128.6,1115.8,1115.8
1313,2022-11-22T18:00:00.000Z,1116.3,1125.3,1116.3,1122.9
1314,2022-11-22T19:00:00.000Z,1125.2,1134.6,1125.2,1127.8
1315,2022-11-22T20:00:00.000Z,1127.1,1132.1,1126.1,1128.8
1316,2022-11-22T21:00:00.000Z,1127.7,1129.5,1122.4,1129
1317,2022-11-22T22:00:00.000Z,1129.2,1137.3,1125.6,1137.3
1318,2022-11-22T23:00:00.000Z,1136.2,1137,1132.9,1137
1319,2022-11-23T00:00:00.000Z,1137.6,1142.8,1133.6,1133.6
1320,2022-11-23T01:00:00.000Z,1132.3,1132.3,1129,1129
1321,2022-11-23T02:00:00.000Z,1133.7,1163,1133.7,1161.7
1322,2022-11-23T03:00:00.000Z,1160.3,1166.3,1160.3,1166.3
1323,2022-11-23T04:00:00.000Z,1168,1168.8,1160.3,1164.2
1324,2022-11-23T05:00:00.000Z,1162.8,1162.8,1158.8,1159.4
1325,2022-11-23T06:00:00.000Z,1156.8,1161.1,1156.5,1160.8
1326,2022-11-23T07:00:00.000Z,1160.9,1166.3,1160.6,1163.9
1327,2022-11-23T08:00:00.000Z,1166.9,1170.4,1159.8,1162
1328,2022-11-23T09:00:00.000Z,1165.4,1170.1,1164.5,1168.3
1329,2022-11-23T10:00:00.000Z,1165.3,1175.5,1161.8,1171.7
1330,2022-11-23T11:00:00.000Z,1173.7,1176.9,1170.1,1175
1331,2022-11-23T12:00:00.000Z,1173.4,1177.1,1165.5,1167.1
1332,2022-11-23T13:00:00.000Z,1165.5,1166.5,1156.7,1156.7
1333,2022-11-23T14:00:00.000Z,1157.3,1166.3,1156.6,1166.3
1334,2022-11-23T15:00:00.000Z,1164.1,1169.1,1159.7,1159.7
1335,2022-11-23T16:00:00.000Z,1159.7,1161.4,1151.4,1151.4
1336,2022-11-23T17:00:00.000Z,1151.5,1154.9,1149.8,1154.9
1337,2022-11-23T18:00:00.000Z,1155.3,1170.9,1153.3,1170.9
1338,2022-11-23T19:00:00.000Z,1170.1,1186.9,1164.7,1169.9
1339,2022-11-23T20:00:00.000Z,1165.1,1171.4,1164.5,1171.2
1340,2022-11-23T21:00:00.000Z,1171.7,1173.7,1169.3,1169.4
1341,2022-11-23T22:00:00.000Z,1170.3,1172.7,1168.2,1169.4
1342,2022-11-23T23:00:00.000Z,1174,1187.7,1174,1184.1
1343,2022-11-24T00:00:00.000Z,1185.3,1185.6,1180,1181.3
1344,2022-11-24T01:00:00.000Z,1184.8,1202.7,1181.8,1202.7
1345,2022-11-24T02:00:00.000Z,1203.1,1206.8,1200.4,1201.3
1346,2022-11-24T03:00:00.000Z,1198.4,1201.8,1198.4,1201.8
1347,2022-11-24T04:00:00.000Z,1201.8,1201.8,1200.8,1200.8
1348,2022-11-24T05:00:00.000Z,1201.6,1201.6,1201.6,1201.6
1349,2022-11-24T06:00:00.000Z,1205,1212.2,1205,1212.2
1350,2022-11-24T07:00:00.000Z,1212.5,1212.6,1207.6,1207.6
1351,2022-11-24T08:00:00.000Z,1205.7,1205.7,1196.3,1198.8
1352,2022-11-24T09:00:00.000Z,1200,1202.4,1195.4,1202.4
1353,2022-11-24T10:00:00.000Z,1202.5,1203.4,1192.1,1195.1
1354,2022-11-24T11:00:00.000Z,1195.1,1195.5,1192.8,1193.3
1355,2022-11-24T12:00:00.000Z,1198.2,1198.2,1198.2,1198.2
1356,2022-11-24T13:00:00.000Z,1196,1198.9,1196,1196.7
1357,2022-11-24T14:00:00.000Z,1193.9,1195.1,1187.8,1195.1
1358,2022-11-24T15:00:00.000Z,1197.1,1197.3,1197.1,1197.3
1359,2022-11-24T16:00:00.000Z,1197,1204.6,1194.3,1200.2
1360,2022-11-24T17:00:00.000Z,1201.8,1205.7,1197.9,1201.6
1361,2022-11-24T18:00:00.000Z,1198.2,1204.9,1198,1204.7
1362,2022-11-24T19:00:00.000Z,1204.3,1204.3,1201.2,1202.6
1363,2022-11-24T20:00:00.000Z,1202.8,1205.4,1196.2,1196.2
1364,2022-11-24T21:00:00.000Z,1197.9,1198.7,1194.9,1195.7
1365,2022-11-24T22:00:00.000Z,1194.8,1203.1,1194.8,1201.4
1366,2022-11-24T23:00:00.000Z,1201.3,1205.3,1199.8,1204.4
1367,2022-11-25T00:00:00.000Z,1202.3,1202.3,1193.7,1193.8
1368,2022-11-25T01:00:00.000Z,1193.8,1193.8,1193.8,1193.8
1369,2022-11-25T02:00:00.000Z,1191,1191,1183.8,1184.8
1370,2022-11-25T03:00:00.000Z,1185,1186.7,1185,1186.4
1371,2022-11-25T04:00:00.000Z,1185,1186.8,1172.3,1173.1
1372,2022-11-25T05:00:00.000Z,1173.9,1175.9,1173.2,1175.6
1373,2022-11-25T06:00:00.000Z,1173.9,1177.9,1173.9,1177.6
1374,2022-11-25T07:00:00.000Z,1181.9,1186,1181.9,1185.8
1375,2022-11-25T08:00:00.000Z,1183.8,1185.1,1178,1181.5
1376,2022-11-25T09:00:00.000Z,1182.4,1183.7,1179,1181.1
1377,2022-11-25T10:00:00.000Z,1177.5,1186.6,1177.5,1185.8
1378,2022-11-25T11:00:00.000Z,1185.3,1196,1185.3,1193.2
1379,2022-11-25T12:00:00.000Z,1197.9,1197.9,1197.9,1197.9
1380,2022-11-25T13:00:00.000Z,1189.9,1191.6,1189.9,1191.6
1381,2022-11-25T14:00:00.000Z,1185.1,1192.1,1181.2,1192.1
1382,2022-11-25T15:00:00.000Z,1194.4,1194.4,1187.4,1189.4
1383,2022-11-25T16:00:00.000Z,1187.8,1189.3,1183.2,1185.5
1384,2022-11-25T17:00:00.000Z,1189.5,1192.8,1188,1192.4
1385,2022-11-25T18:00:00.000Z,1191.4,1191.4,1190.5,1190.5
1386,2022-11-25T19:00:00.000Z,1192.6,1198.9,1192.6,1195.8
1387,2022-11-25T20:00:00.000Z,1198.2,1204.3,1197.6,1198.9
1388,2022-11-25T21:00:00.000Z,1200.7,1201.2,1198.7,1199.5
1389,2022-11-25T22:00:00.000Z,1200.8,1201.1,1198.1,1198.1
1390,2022-11-25T23:00:00.000Z,1199,1203.3,1197.1,1203.3
1391,2022-11-26T00:00:00.000Z,1198.6,1207.7,1198.6,1204.9
1392,2022-11-26T01:00:00.000Z,1210.5,1225.7,1210.5,1218.8
1393,2022-11-26T02:00:00.000Z,1222,1223.3,1216.8,1218.2
1394,2022-11-26T03:00:00.000Z,1215,1217.9,1213.9,1215.8
1395,2022-11-26T04:00:00.000Z,1216.7,1221.5,1215,1221.5
1396,2022-11-26T05:00:00.000Z,1220.7,1224.2,1220.7,1223.6
1397,2022-11-26T06:00:00.000Z,1218.2,1218.2,1215.9,1216.5
1398,2022-11-26T07:00:00.000Z,1216.2,1219.9,1214.2,1219.9
1399,2022-11-26T08:00:00.000Z,1218.9,1221,1216.3,1218.4
1400,2022-11-26T09:00:00.000Z,1218.4,1220.5,1217.1,1218.3
1401,2022-11-26T10:00:00.000Z,1220.3,1225.2,1220.3,1222.2
1402,2022-11-26T11:00:00.000Z,1221.3,1223,1218.5,1220.6
1403,2022-11-26T12:00:00.000Z,1219,1220.8,1217.5,1219.3
1404,2022-11-26T13:00:00.000Z,1220.9,1223.8,1219.1,1221.5
1405,2022-11-26T14:00:00.000Z,1224.5,1229.3,1212.4,1212.4
1406,2022-11-26T15:00:00.000Z,1213.6,1214.3,1207.6,1209.4
1407,2022-11-26T16:00:00.000Z,1211,1213.5,1210.1,1210.6
1408,2022-11-26T17:00:00.000Z,1210.9,1212.7,1210.9,1212.6
1409,2022-11-26T18:00:00.000Z,1207.9,1207.9,1207.9,1207.9
1410,2022-11-26T19:00:00.000Z,1206,1208.6,1202.8,1208
1411,2022-11-26T20:00:00.000Z,1206.6,1206.6,1206.6,1206.6
1412,2022-11-26T21:00:00.000Z,1211.7,1211.7,1209.1,1209.1
1413,2022-11-26T22:00:00.000Z,1209.6,1210.6,1198.2,1198.2
1414,2022-11-26T23:00:00.000Z,1203.1,1203.1,1203.1,1203.1
1415,2022-11-27T00:00:00.000Z,1204.5,1207.1,1204.5,1206.6
1416,2022-11-27T01:00:00.000Z,1206.4,1212.9,1206.4,1210.8
1417,2022-11-27T02:00:00.000Z,1213.4,1213.4,1213.4,1213.4
1418,2022-11-27T03:00:00.000Z,1213.4,1213.4,1213.4,1213.4
1419,2022-11-27T04:00:00.000Z,1213.4,1213.4,1213.4,1213.4
1420,2022-11-27T05:00:00.000Z,1213.4,1213.4,1213.4,1213.4
1421,2022-11-27T06:00:00.000Z,1217.7,1219.2,1217.7,1218
1422,2022-11-27T07:00:00.000Z,1216,1216,1215.8,1215.8
1423,2022-11-27T08:00:00.000Z,1214.7,1214.7,1214.7,1214.7
1424,2022-11-27T09:00:00.000Z,1213.3,1213.3,1213.3,1213.3
1425,2022-11-27T10:00:00.000Z,1211.3,1218,1211.3,1213.8
1426,2022-11-27T11:00:00.000Z,1213.8,1213.8,1213.8,1213.8
1427,2022-11-27T12:00:00.000Z,1214.6,1215.5,1214,1215.1
1428,2022-11-27T13:00:00.000Z,1213,1214.8,1212.7,1213.4
1429,2022-11-27T14:00:00.000Z,1216.3,1216.3,1210.6,1212.2
1430,2022-11-27T15:00:00.000Z,1213.6,1214.5,1209.2,1213.4
1431,2022-11-27T16:00:00.000Z,1217.8,1218.5,1216.7,1218.4
1432,2022-11-27T17:00:00.000Z,1211.9,1215.7,1211.9,1215.7
1433,2022-11-27T18:00:00.000Z,1217.5,1218,1215.9,1217.3
1434,2022-11-27T19:00:00.000Z,1215.1,1217.5,1213.5,1213.5
1435,2022-11-27T20:00:00.000Z,1213.6,1214.4,1211.7,1214.3
1436,2022-11-27T21:00:00.000Z,1214.6,1216.6,1213.7,1216.1
1437,2022-11-27T22:00:00.000Z,1215.8,1216.4,1215.4,1216.4
1438,2022-11-27T23:00:00.000Z,1212,1212,1191.4,1191.4
1439,2022-11-28T00:00:00.000Z,1192.2,1197.5,1192.2,1196.6
1440,2022-11-28T01:00:00.000Z,1191.8,1191.8,1162.1,1166
1441,2022-11-28T02:00:00.000Z,1162.8,1166.8,1160.1,1162.6
1442,2022-11-28T03:00:00.000Z,1162.6,1162.6,1162.6,1162.6
1443,2022-11-28T04:00:00.000Z,1174.8,1174.8,1174.8,1174.8
1444,2022-11-28T05:00:00.000Z,1174.8,1174.8,1174.8,1174.8
1445,2022-11-28T06:00:00.000Z,1172.6,1173.5,1172.6,1173.5
1446,2022-11-28T07:00:00.000Z,1175.2,1175.2,1173.9,1173.9
1447,2022-11-28T08:00:00.000Z,1172.3,1172.3,1172.2,1172.2
1448,2022-11-28T09:00:00.000Z,1172.2,1172.2,1172.2,1172.2
1449,2022-11-28T10:00:00.000Z,1168.7,1170.4,1165.7,1165.7
1450,2022-11-28T11:00:00.000Z,1168.6,1168.6,1168.6,1168.6
1451,2022-11-28T12:00:00.000Z,1172,1173.9,1168.4,1170.4
1452,2022-11-28T13:00:00.000Z,1170.4,1170.4,1170.4,1170.4
1453,2022-11-28T14:00:00.000Z,1169.8,1178.7,1166.2,1166.2
1454,2022-11-28T15:00:00.000Z,1166,1166,1158.4,1161.1
1455,2022-11-28T16:00:00.000Z,1160.2,1181.1,1152.2,1177.7
1456,2022-11-28T17:00:00.000Z,1177.4,1181.8,1171.1,1171.1
1457,2022-11-28T18:00:00.000Z,1172.2,1172.5,1168.6,1170
1458,2022-11-28T19:00:00.000Z,1168,1169.6,1166.1,1169.6
1459,2022-11-28T20:00:00.000Z,1170.8,1173.9,1169.7,1173.7
1460,2022-11-28T21:00:00.000Z,1174.3,1174.3,1169.4,1171.7
1461,2022-11-28T22:00:00.000Z,1172.1,1172.4,1169.1,1172
1462,2022-11-28T23:00:00.000Z,1169,1170.8,1165.8,1169.4
1463,2022-11-29T00:00:00.000Z,1167.3,1167.3,1162.3,1165.3
1464,2022-11-29T01:00:00.000Z,1165.3,1179,1165.1,1175.8
1465,2022-11-29T02:00:00.000Z,1178.6,1186.7,1176.9,1181
1466,2022-11-29T03:00:00.000Z,1182.3,1184.6,1182.3,1184
1467,2022-11-29T04:00:00.000Z,1183.7,1198.3,1183.1,1196.5
1468,2022-11-29T05:00:00.000Z,1201.7,1211.8,1201.7,1207.3
1469,2022-11-29T06:00:00.000Z,1209.2,1209.8,1202.6,1202.6
1470,2022-11-29T07:00:00.000Z,1204.5,1210,1204.2,1206.2
1471,2022-11-29T08:00:00.000Z,1206.2,1218.5,1204.2,1218.1
1472,2022-11-29T09:00:00.000Z,1213.7,1213.7,1213.7,1213.7
1473,2022-11-29T10:00:00.000Z,1217,1217,1214.4,1214.4
1474,2022-11-29T11:00:00.000Z,1216.5,1219.7,1215.4,1215.4
1475,2022-11-29T12:00:00.000Z,1215.2,1217.3,1214.4,1214.4
1476,2022-11-29T13:00:00.000Z,1216.5,1216.5,1211.7,1214.3
1477,2022-11-29T14:00:00.000Z,1211.3,1214.2,1204.5,1204.5
1478,2022-11-29T15:00:00.000Z,1205.7,1215.2,1205,1212.2
1479,2022-11-29T16:00:00.000Z,1207.8,1211.9,1207.7,1208.7
1480,2022-11-29T17:00:00.000Z,1210.1,1210.1,1206.2,1209.7
1481,2022-11-29T18:00:00.000Z,1208.9,1214.7,1208.9,1213.7
1482,2022-11-29T19:00:00.000Z,1216.6,1220,1213.7,1215.1
1483,2022-11-29T20:00:00.000Z,1218.5,1223.6,1218.2,1222.4
1484,2022-11-29T21:00:00.000Z,1223.4,1225.3,1218.3,1218.8
1485,2022-11-29T22:00:00.000Z,1220.3,1223.4,1217.9,1220.7
1486,2022-11-29T23:00:00.000Z,1223.4,1224.7,1215.2,1215.2
1487,2022-11-30T00:00:00.000Z,1217.6,1279.9,1214,1274.4
1488,2022-11-30T01:00:00.000Z,1275.4,1278.7,1268.2,1272
1489,2022-11-30T02:00:00.000Z,1273.8,1279.5,1271.9,1272.5
1490,2022-11-30T03:00:00.000Z,1270,1272.9,1269.7,1271.4
1491,2022-11-30T04:00:00.000Z,1268.6,1268.6,1266.3,1266.3
1492,2022-11-30T05:00:00.000Z,1268.6,1272.8,1267.5,1272.8
1493,2022-11-30T06:00:00.000Z,1271.4,1271.4,1269.2,1269.2
1494,2022-11-30T07:00:00.000Z,1273,1273,1271.6,1271.6
1495,2022-11-30T08:00:00.000Z,1276.7,1276.8,1266.5,1266.5
1496,2022-11-30T09:00:00.000Z,1269.4,1269.7,1263,1264.4
1497,2022-11-30T10:00:00.000Z,1264.4,1264.4,1264.4,1264.4
1498,2022-11-30T11:00:00.000Z,1264.7,1268.9,1263.1,1267
1499,2022-11-30T12:00:00.000Z,1265.4,1269.2,1259.5,1259.6
1500,2022-11-30T13:00:00.000Z,1257.6,1269.2,1257.6,1261.8
1501,2022-11-30T14:00:00.000Z,1264.9,1267.5,1264.1,1267.2
1502,2022-11-30T15:00:00.000Z,1265.2,1265.6,1265.2,1265.6
1503,2022-11-30T16:00:00.000Z,1269.2,1275,1269.2,1275
1504,2022-11-30T17:00:00.000Z,1273.1,1273.1,1263.3,1263.4
1505,2022-11-30T18:00:00.000Z,1266.2,1282.1,1262.6,1277.7
1506,2022-11-30T19:00:00.000Z,1284.9,1299.6,1284.9,1288.2
1507,2022-11-30T20:00:00.000Z,1292.8,1293.2,1290.5,1292
1508,2022-11-30T21:00:00.000Z,1295.7,1297.3,1289,1297.3
1509,2022-11-30T22:00:00.000Z,1296.8,1305.7,1291.9,1301.9
1510,2022-11-30T23:00:00.000Z,1301.9,1304.5,1295.1,1303.2
1511,2022-12-01T00:00:00.000Z,1290.2,1294.4,1289.2,1289.9
1512,2022-12-01T01:00:00.000Z,1288.4,1290,1285.2,1285.2
1513,2022-12-01T02:00:00.000Z,1286.3,1287.9,1286.3,1287.9
1514,2022-12-01T03:00:00.000Z,1287.9,1287.9,1287.9,1287.9
1515,2022-12-01T04:00:00.000Z,1286.8,1287.6,1286.8,1287.6
1516,2022-12-01T05:00:00.000Z,1284.6,1284.6,1278.1,1278.1
1517,2022-12-01T06:00:00.000Z,1283.2,1284.8,1283.2,1284.8
1518,2022-12-01T07:00:00.000Z,1279.2,1279.2,1278.8,1278.8
1519,2022-12-01T08:00:00.000Z,1283.5,1283.5,1283.5,1283.5
1520,2022-12-01T09:00:00.000Z,1283.7,1283.7,1280.2,1280.3
1521,2022-12-01T10:00:00.000Z,1283.2,1283.2,1280.9,1280.9
1522,2022-12-01T11:00:00.000Z,1279.3,1280.6,1278.1,1278.8
1523,2022-12-01T12:00:00.000Z,1285.5,1289,1284.9,1289
1524,2022-12-01T13:00:00.000Z,1286.5,1293.5,1271.2,1279.9
1525,2022-12-01T14:00:00.000Z,1275.8,1282.9,1273.6,1282.9
1526,2022-12-01T15:00:00.000Z,1281.2,1282.6,1264.6,1269.2
1527,2022-12-01T16:00:00.000Z,1272.1,1272.1,1268.8,1268.8
1528,2022-12-01T17:00:00.000Z,1270.9,1275.6,1270.9,1275.6
1529,2022-12-01T18:00:00.000Z,1273.6,1273.6,1273.3,1273.3
